game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
1592,326410,Windward,Naval Combat,Pirates,Naval,Sandbox,Adventure,80.0
1593,326480,If My Heart Had Wings,Visual Novel,Romance,Dating Sim,Cute,Point & Click,92.0
1594,326520,Chime Sharp,Casual,Puzzle,Music,,,70.0
1595,326720,Instant Dungeon!,Indie,Action,Action Roguelike,Arcade,Retro,86.0
1596,326950,Sword of Asumi,Visual Novel,Anime,Indie,Female Protagonist,Adventure,77.0
1597,326990,Deep Eclipse,Action,Indie,Space,Shoot 'Em Up,Top-Down Shooter,75.0
1598,327260,Super Life of Pixel,Indie,Platformer,Retro,Pixel Graphics,2D,80.0
1599,327310,The Marvellous Miss Take,Stealth,Indie,Action,Casual,Female Protagonist,81.0
1600,327510,WASTED,Action Roguelike,Action,RPG,Indie,FPS,79.0
1601,327670,Ironcast,Strategy,Match 3,Indie,Steampunk,RPG,73.0
1602,328080,Rise to Ruins,Tower Defense,Colony Sim,City Builder,Strategy,Survival,88.0
1603,328270,Leviathan: The Last Day of the Decade,Visual Novel,Adventure,Story Rich,Indie,Point & Click,78.0
1604,328730,Letter Quest: Grimm's Journey,Casual,Indie,Word Game,Puzzle,Touch-Friendly,96.0
1605,373970,Letter Quest: Grimm's Journey Remastered,Casual,Spelling,Indie,Typing,Word Game,94.0
1606,328760,SanctuaryRPG: Black Edition,RPG,Indie,Text-Based,Action Roguelike,Retro,92.0
1607,328940,The Deer God,Indie,Platformer,Pixel Graphics,Adventure,2D,60.0
1608,329000,Data Hacker: Corruption,Indie,RPG,Adventure,Simulation,RPGMaker,55.0
1609,329110,Gems of War,Free to Play,Match 3,Puzzle,PvE,Card Game,79.0
1610,329130,Reassembly,Building,Space,Sandbox,Strategy,2D,94.0
1611,329380,Stealth Inc 2,Indie,Action,Stealth,Platformer,Adventure,72.0
1612,330020,Children of Morta,Multiplayer,Roguelike,Pixel Graphics,Hack and Slash,Online Co-Op,89.0
1613,308420,Ziggurat,Roguelite,Action,Shooter,FPS,Action Roguelike,87.0
1614,330180,Pix the Cat,Cats,Indie,Action,Arcade,Local Multiplayer,86.0
1615,330270,Warlocks vs Shadows,Indie,Action,RPG,Pixel Graphics,Action RPG,58.0
1616,330350,Robotex,Indie,Casual,Action,Adventure,2D,30.0
1617,246090,Spacebase DF-9,Simulation,Space,Base Building,Sci-fi,Strategy,17.0
1618,330470,Over The Void,Indie,Psychedelic,Abstract,,,69.0
1619,330580,Shark Attack Deathmatch 2,Horror,Arena Shooter,FPS,Survival Horror,Shoot 'Em Up,75.0
1620,330680,Solar Struggle,Action,Indie,Arcade,Shoot 'Em Up,Sci-fi,33.0
1621,330820,2064: Read Only Memories,Cyberpunk,Visual Novel,Interactive Fiction,Story Rich,Noir,84.0
1622,330830,Tales from the Borderlands,Comedy,Adventure,Story Rich,Choices Matter,Singleplayer,94.0
1623,330990,Demon Hunter: Chronicles from Beyond,Casual,Hidden Object,Adventure,Female Protagonist,Mystery,64.0
1624,331190,Master Spy,Platformer,Indie,Stealth,Action,Pixel Graphics,78.0
1625,331220,Thief Town,Action,Indie,Local Multiplayer,4 Player Local,Stealth,78.0
1626,331400,Luna: Shattered Hearts: Episode 1,RPG,Indie,Adventure,Action,Casual,55.0
1627,331440,bit Dungeon II,RPG,Action Roguelike,Pixel Graphics,Indie,Action,83.0
1628,331480,Pinstripe,Indie,Adventure,Casual,Atmospheric,Dark,90.0
1629,331390,Winged Sakura: Mindy's Arc,Anime,RPG,Strategy,Tower Defense,Indie,80.0
1630,331670,The Jackbox Party Pack,Casual,Trivia,Party,Local Multiplayer,Funny,91.0
1631,331720,Survivor Squad: Gauntlets,Strategy,Action,Indie,Zombies,Top-Down,60.0
1632,331790,Data Hacker: Reboot,Indie,RPG,Adventure,RPGMaker,Anime,62.0
1633,331870,AER Memories of Old,Adventure,Exploration,Indie,Relaxing,Open World,87.0
1634,331980,Last Inua,Indie,Adventure,Casual,Platformer,Puzzle Platformer,59.0
1635,332330,PixelJunk™ Shooter Ultimate,Action,Twin Stick Shooter,Physics,Local Co-Op,Shooter,84.0
1636,305620,The Long Dark,Survival,Open World Survival Craft,Open World,Exploration,Atmospheric,91.0
1637,332480,Phoenix Force,Bullet Hell,Difficult,Fantasy,Class-Based,Top-Down Shooter,84.0
1638,332620,PONCHO,Adventure,Indie,Action,Casual,Platformer,61.0
1639,332710,1Quest,RPG,Indie,Roguelike,Turn-Based,,58.0
1640,333120,Inside The Gear,Casual,Indie,Puzzle,Physics,Atmospheric,56.0
1641,333210,Kaiju-A-GoGo,Action,Indie,Strategy,Casual,Singleplayer,63.0
1642,333250,Forward to the Sky,Action,Anime,Adventure,Cute,Female Protagonist,84.0
1643,333300,ADOM (Ancient Domains Of Mystery),Traditional Roguelike,CRPG,Dungeon Crawler,Perma Death,Turn-Based,87.0
1644,333490,Replay - VHS is not dead,Adventure,Indie,Puzzle,Puzzle Platformer,Platformer,
1645,333660,Towers of Altrac,Indie,Strategy,Tower Defense,Fantasy,Action,61.0
1646,333860,Project Night,,,,,,
1647,249050,Dungeon of the ENDLESS™,Roguelike,Strategy,Tower Defense,Pixel Graphics,Indie,88.0
1648,235620,Small World,Board Game,Strategy,Tabletop,Casual,Indie,72.0
1649,334710,Ilamentia,Puzzle,Indie,First-Person,Surreal,Psychedelic,69.0
1650,276810,Mordheim: City of the Damned,Tactical,Games Workshop,RPG,Turn-Based,Strategy,72.0
1651,335010,Steam and Metal,Indie,Steampunk,Shoot 'Em Up,Female Protagonist,Bullet Hell,72.0
1652,335100,Dwarf Tower,Dwarf,Indie,Strategy,Building,Sandbox,73.0
1653,335190,200% Mixed Juice!,RPG,Indie,Adventure,Anime,Cute,86.0
1654,335300,DARK SOULS™ II: Scholar of the First Sin,Souls-like,Dark Fantasy,RPG,Difficult,Action,85.0
1655,222420,THE KING OF FIGHTERS '98 ULTIMATE MATCH FINAL EDITION,Fighting,Arcade,2D Fighter,Action,Classic,90.0
1656,335790,Words for Evil,Word Game,Typing,Spelling,Indie,Adventure,80.0
1657,335900,Angels of Fasaria: Version 2.0,RPG,Adventure,Indie,RPGMaker,Strategy,
1658,335920,Ephemerid: A Musical Adventure,Indie,Adventure,Rhythm,Music,Singleplayer,91.0
1659,336030,Race.a.bit,Racing,Indie,Level Editor,Asynchronous Multiplayer,Moddable,72.0
1660,336060,Raptor: Call of The Shadows - 2015 Edition,Bullet Hell,Shoot 'Em Up,Flight,Difficult,2D,75.0
1661,336090,Sky Mercenaries,Indie,Action,Bullet Hell,Shoot 'Em Up,Arcade,68.0
1662,336200,Starlaxis Supernova Edition,Strategy,Action,Indie,Casual,Puzzle,
1663,274620,Skara - The Blade Remains,Free to Play,Action,Multiplayer,Fighting,RPG,60.0
1664,336380,Catmouth Island,Adventure,Indie,Casual,Point & Click,Singleplayer,56.0
1665,336610,Outcast 1.1,Adventure,Action,Classic,Open World,Third Person,90.0
1666,336940,Basingstoke,Action,Adventure,Indie,Action Roguelike,Roguelite,82.0
1667,337150,Sentinels of the Multiverse,Card Battler,Card Game,Strategy,Indie,Superhero,93.0
1668,337270,Ostrich Island,Adventure,Indie,Casual,RPG,3D Platformer,82.0
1669,337290,Still Not Dead,Action Roguelike,Action,Indie,FPS,Pixel Graphics,80.0
1670,337480,Zombie Vikings,Action,Adventure,Local Co-Op,Beat 'em up,Zombies,76.0
1671,335220,But to Paint a Universe,Indie,Casual,Puzzle,Music,2D,
1672,337940,X-note,Visual Novel,Anime,Otome,Adventure,Female Protagonist,
1673,250900,The Binding of Isaac: Rebirth,Action Roguelike,Roguelike,Indie,Replay Value,Difficult,97.0
1674,338320,Pixel Heroes: Byte & Magic,RPG,Indie,Pixel Graphics,Adventure,Roguelite,78.0
1675,338710,Urja,Strategy,Casual,Indie,Puzzle,Chess,55.0
1676,338760,Death Ray Manta,Action,Indie,Twin Stick Shooter,Shoot 'Em Up,Colorful,87.0
1677,332530,Shutshimi,Indie,Action,Shoot 'Em Up,4 Player Local,Local Co-Op,92.0
1678,339110,Plith,Indie,Casual,Puzzle,Singleplayer,Family Friendly,45.0
1679,339190,Dead Synchronicity: Tomorrow Comes Today,Adventure,Point & Click,Indie,Post-apocalyptic,2D,82.0
1680,339200,Oceanhorn: Monster of Uncharted Seas,Adventure,RPG,Action,Indie,Puzzle,82.0
1681,334690,Squirreltopia,Precision Platformer,Indie,Action,Adventure,Platformer,68.0
1682,339290,Castle,Casual,Indie,Action,Building,Puzzle,71.0
1683,339400,Runestone Keeper,Strategy,RPG,Roguelike,Indie,Casual,82.0
1684,339460,A Pixel Story,Action,Adventure,Indie,Pixel Graphics,Platformer,74.0
1685,339580,Ember,RPG,Adventure,Indie,Fantasy,Action RPG,75.0
1686,304650,Sunless Sea,Exploration,Lovecraftian,Survival,Story Rich,Dark,83.0
1687,339700,"I, Gladiator",Action,RPG,Indie,Adventure,Gore,63.0
1688,242680,Nuclear Throne,Action Roguelike,Roguelike,Pixel Graphics,Indie,Difficult,96.0
1689,339860,AoF World Online,Indie,RPG,Massively Multiplayer,Adventure,Strategy,
1690,339900,One Night,,,,,,
1691,340030,Dungeon of Gain,RPG,Indie,Roguelike,Procedural Generation,Roguelite,31.0
1692,340050,Survivalist,Survival,Zombies,RPG,Open World,Action,80.0
1693,340070,Battle Ranch,Indie,Strategy,Casual,Tower Defense,2D,49.0
1694,340150,Basement,Strategy,Management,Crime,Simulation,Base Building,77.0
1695,340270,TIMEframe,Indie,Casual,Walking Simulator,Atmospheric,Great Soundtrack,79.0
1696,340320,Sinless,Adventure,Indie,RPG,Cyberpunk,Visual Novel,80.0
1697,340340,Domestic Dog,Dog,Cute,Wholesome,Casual,Survival,82.0
1698,340360,Tomb of Tyrants,Indie,Strategy,Casual,Puzzle,Match 3,79.0
1699,340490,Subterrain,Survival,Top-Down,Crafting,Indie,Sci-fi,79.0
1700,340520,Tallowmere,Indie,Action Roguelike,2D Platformer,Hack and Slash,Dungeon Crawler,90.0
1701,340580,Armed with Wings: Rearmed,Action,Indie,Hack and Slash,2D,Swordplay,87.0
1702,340650,Elements: Soul of Fire,RPG,Indie,RPGMaker,,,45.0
1703,340770,Death Goat,Action,Indie,Casual,Great Soundtrack,Gore,75.0
1704,340830,Razenroth,RPG,Indie,Action Roguelike,Action,Top-Down Shooter,80.0
1705,341070,Stay Dead Evolution,Action,Indie,Beat 'em up,Rhythm,FMV,61.0
1706,341160,Steam Heroes,Indie,Casual,Action,Adventure,Match 3,36.0
1707,341310,Greyfox,RPGMaker,Adventure,Indie,RPG,Anime,75.0
1708,341470,Loot Hunter,Casual,Strategy,Indie,Match 3,,59.0
1709,341500,Camera Obscura,Pixel Graphics,Platformer,Indie,Adventure,Level Editor,71.0
1710,341530,Stardust Vanguards,4 Player Local,2D Fighter,Local Multiplayer,PvP,Bullet Hell,85.0
1711,341550,Super Cyborg,Action,Indie,Retro,2D,Gore,86.0
1712,341680,stratO,Indie,Simulation,Action,Flight,,89.0
1713,341730,Dustoff Heli Rescue,Action,Indie,Arcade,Pixel Graphics,Voxel,86.0
1714,310740,NEON STRUCT,Indie,Stealth,Cyberpunk,First-Person,Immersive Sim,87.0
1715,341940,Hatred,Gore,Violent,Action,Dark,Mature,82.0
1716,341950,Lux Delux,Strategy,Indie,Board Game,Turn-Based Strategy,Multiplayer,80.0
1717,314660,Oddworld: New 'n' Tasty,Puzzle Platformer,Adventure,Platformer,Remake,Puzzle,87.0
1718,342300,Zombie Kill of the Week - Reborn,Action,Zombies,Indie,2D,Pixel Graphics,93.0
1719,342360,Train of Afterlife,Visual Novel,Indie,Casual,Adventure,Simulation,63.0
1720,342510,Bret Airborne,RPG,Indie,Casual,Steampunk,Puzzle,83.0
1721,340220,Shadows of War,Strategy,Indie,2D,,,34.0
1722,342580,12 Labours of Hercules,Casual,Time Management,Strategy,Singleplayer,Mythology,93.0
1723,342610,HyperRogue,Traditional Roguelike,Psychedelic,Turn-Based Tactics,Experimental,Open World,98.0
1724,342620,It came from space and ate our brains,Top-Down Shooter,Twin Stick Shooter,Shooter,Survival,Arcade,79.0
1725,343090,SimpleRockets,Simulation,Sandbox,Physics,Space Sim,Indie,84.0
1726,343100,Overture,Action Roguelike,Indie,Action,RPG,Pixel Graphics,71.0
1727,343270,Disillusions Manga Horror,Indie,Adventure,Horror,Anime,Comedy,60.0
1728,343280,Zotrix,Action,Indie,Strategy,Simulation,Shoot 'Em Up,33.0
1729,343800,Shadowgate: MacVenture Series,Adventure,Indie,Point & Click,Classic,Pixel Graphics,70.0
1730,343860,Tacoma,Walking Simulator,Adventure,Story Rich,Sci-fi,Indie,87.0
1731,343930,Fort Defense,Tower Defense,Casual,Strategy,RPG,Indie,78.0
1732,344130,Cataegis : The White Wind,Action,Indie,Pixel Graphics,Retro,Platformer,77.0
1733,344230,Pixel Puzzles 2: Birds,Casual,Indie,Simulation,Strategy,Puzzle,81.0
1734,344850,Big Pharma,Management,Simulation,Medical Sim,Strategy,Indie,78.0
1735,344910,Sun Blast,Action,Shoot 'Em Up,Indie,Adventure,Anime,61.0
1736,345090,Ancient Planet,Tower Defense,Strategy,Casual,Indie,Isometric,84.0
1737,345220,Agent Awesome,Strategy,Tactical,Indie,Comedy,Turn-Based Combat,66.0
1738,301910,Saints Row: Gat out of Hell,Action,Open World,Comedy,Co-op,Third Person,75.0
1739,345440,Vapour,Indie,Action,Adventure,Gore,Horror,37.0
1740,345540,Inbetween Land,Casual,Adventure,Indie,Hidden Object,Point & Click,82.0
1741,323470,DRAGON BALL XENOVERSE,Anime,Fighting,Action,Character Customization,Multiplayer,89.0
1742,345750,Idol Hands,Strategy,Simulation,God Game,Sandbox,Casual,46.0
1743,222440,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,Fighting,Action,2D Fighter,Arcade,Classic,94.0
1744,345820,Shantae and the Pirate's Curse,Platformer,Metroidvania,Female Protagonist,Great Soundtrack,2D,94.0
1745,346140,Hidden Object Bundle 5 in 1,Casual,Adventure,Hidden Object,Point & Click,Singleplayer,58.0
1746,346180,David.,Indie,Action,2D Platformer,Time Manipulation,Bullet Time,79.0
1747,346210,Garden Rescue,Strategy,Casual,Tower Defense,,,85.0
1748,346320,Streets of Chaos,Strategy,Indie,Simulation,Turn-Based,Board Game,39.0
1749,343810,The Uninvited: MacVenture Series,Adventure,Indie,Point & Click,Horror,Atmospheric,83.0
1750,343820,Deja Vu: MacVenture Series,Adventure,Indie,Point & Click,Detective,Noir,69.0
1751,343830,Deja Vu II: MacVenture Series,Adventure,Indie,Point & Click,Noir,Classic,64.0
1752,342020,BiT Evolution,Adventure,Indie,Action,Platformer,Pixel Graphics,62.0
1753,346560,Hero of the Kingdom II,Adventure,Casual,Point & Click,RPG,Indie,94.0
1754,346810,Marble Age,Singleplayer,Survival,Indie,Casual,Strategy,81.0
1755,294440,Shadowgate,Point & Click,Remake,Adventure,Puzzle,Singleplayer,87.0
1756,347040,Keebles,Indie,Action,Physics,Building,Singleplayer,84.0
1757,347160,Steredenn,Shoot 'Em Up,Pixel Graphics,Fast-Paced,Arcade,Roguelike,88.0
1758,347590,Heroes of Hellas 3: Athens,Casual,Strategy,Match 3,Singleplayer,Indie,94.0
1759,347560,Terra Incognita Chapter One: The Descendant,Early Access,Indie,Adventure,RPG,RPGMaker,68.0
1760,347830,Fairy Fencer F,Anime,JRPG,RPG,Cute,Singleplayer,90.0
1761,266510,Hand of Fate,Roguelike Deckbuilder,Roguelike,Deckbuilding,Card Game,Action Roguelike,89.0
1762,348360,Doodle God,Indie,Casual,Puzzle,God Game,Simulation,78.0
1763,348550,GUILTY GEAR XX ACCENT CORE PLUS R,Fighting,2D Fighter,Anime,Great Soundtrack,Action,96.0
1764,348650,The Asskickers,Action,Indie,Beat 'em up,,,25.0
1765,348800,Chester One,Indie,Adventure,Platformer,Action,Retro,86.0
1766,348960,Odysseus: Long Way Home,Adventure,Casual,Hidden Object,Point & Click,,66.0
1767,349140,Corrosion: Cold Winter Waiting [Enhanced Edition],Adventure,Indie,Point & Click,Horror,First-Person,72.0
1768,349460,Lord of the Dark Castle,RPG,Turn-Based,Action,Dungeon Crawler,Strategy,71.0
1769,349500,Cubicle Quest,RPG,Indie,RPGMaker,Simulation,Adventure,74.0
1770,349730,Popup Dungeon,RPG,Strategy,Indie,Dungeon Crawler,Turn-Based,80.0
1771,349790,Galaxy of Pen & Paper,RPG,Indie,Turn-Based,Pixel Graphics,Sci-fi,70.0
1772,298630,The Escapists,Pixel Graphics,Strategy,Crafting,Singleplayer,2D,90.0
1773,202170,Sleeping Dogs™,Open World,Action,Martial Arts,Third Person,Crime,93.0
1774,349950,GunWorld,Action,Indie,Platformer,Pixel Graphics,Retro,72.0
1775,350010,Time Mysteries: Inheritance - Remastered,Casual,Hidden Object,Adventure,Female Protagonist,Puzzle,45.0
1776,346780,Luminosity,Casual,Action,Indie,Strategy,,
1777,287290,Resident Evil Revelations 2,Zombies,Horror,Multiplayer,Survival Horror,Action,77.0
1778,350630,Dodge,Indie,Casual,Arcade,,,84.0
1779,350640,Sherlock Holmes: The Devil's Daughter,Adventure,Detective,Mystery,Story Rich,Puzzle,80.0
1780,350740,The Bug Butcher,Indie,Action,Shoot 'Em Up,Arcade,Local Co-Op,87.0
1781,350970,Planet of the Eyes,Puzzle,Platformer,Indie,Action,Adventure,91.0
1782,351150,DRAGON: A Game About a Dragon,Indie,Dragons,Adventure,Platformer,Anime,69.0
1783,351250,Avalanche 2: Super Avalanche,Indie,Action,Local Co-Op,Arcade,Fast-Paced,91.0
1784,351450,Scribble Space,Indie,Casual,Action,,,49.0
1785,351470,Sometimes: Success Requires Sacrifice,Casual,Indie,Action,Adventure,Strategy,71.0
1786,351490,Intergalactic Bubbles,Casual,Indie,Puzzle,Singleplayer,Arcade,79.0
1787,351920,Crazy Machines 3,Simulation,Puzzle,Strategy,Physics,Sandbox,94.0
1788,291650,Pillars of Eternity,RPG,Fantasy,Isometric,Story Rich,Singleplayer,87.0
1789,352190,Spirit Of War,Strategy,World War I,Turn-Based Strategy,Hex Grid,,61.0
1790,352520,The Silent Age,Point & Click,Side Scroller,Adventure,Psychological Horror,Alternate History,93.0
1791,347440,Pneuma: Breath of Life,Adventure,Indie,Puzzle,First-Person,Narration,68.0
1792,310890,Breach & Clear: Deadline Rebirth (2016),Zombies,Strategy,Action,RPG,Military,53.0
1793,353550,House of Caravan,Indie,Horror,Adventure,First-Person,Puzzle,67.0
1794,353990,Parvaneh: Legacy of the Light's Guardians,Indie,Action,Adventure,RPG,,50.0
1795,350810,Pixel Puzzles 2: Anime,Anime,Puzzle,Casual,Indie,Simulation,80.0
1796,348180,Starship Traveller,Adventure,RPG,Indie,Choose Your Own Adventure,Space,62.0
1797,354180,Bunker - The Underground Game,Indie,Adventure,Pixel Graphics,Casual,Point & Click,53.0
1798,354620,Miner Warfare,Indie,4 Player Local,Local Multiplayer,Casual,Action,82.0
1799,354860,The Adventures of Tree,Indie,Adventure,RPG,Cute,Open World,83.0
1800,336110,Bloody Streets,Indie,Action,Top-Down Shooter,Zombies,Gore,82.0
1801,355020,Bomb The Monsters!,Casual,Adventure,Action,Strategy,Puzzle,78.0
1802,355050,Sky Force Anniversary,Shoot 'Em Up,Bullet Hell,Action,Arcade,Indie,92.0
1803,355350,Reign of Bullets,Indie,Action,Shoot 'Em Up,Side Scroller,,81.0
1804,354240,"Please, Don’t Touch Anything",Puzzle,Indie,Pixel Graphics,Point & Click,Singleplayer,88.0
1805,355530,Last Word,Indie,RPG,Adventure,Casual,Female Protagonist,82.0
1806,351640,Eternal Senia,Anime,Free to Play,RPG,Female Protagonist,RPGMaker,97.0
1807,355970,Home is Where One Starts...,Adventure,Indie,Walking Simulator,First-Person,Atmospheric,78.0
1808,356040,Sheltered,Survival,Base Building,Post-apocalyptic,Pixel Graphics,Strategy,81.0
1809,356400,Thumper,Rhythm,Indie,Action,Psychedelic,Great Soundtrack,91.0
1810,352620,Porcunipine,Indie,Action,4 Player Local,Local Multiplayer,Local Co-Op,87.0
1811,334420,Out There: Ω Edition,Space,Indie,Sci-fi,Roguelike,Adventure,75.0
1812,357190,Ultimate Marvel vs. Capcom 3,Fighting,2D Fighter,Action,Superhero,Multiplayer,91.0
1813,357280,Alter World,Indie,Puzzle,Puzzle Platformer,Platformer,Difficult,69.0
1814,357290,Red Lake,Indie,Action,Adventure,Horror,FPS,48.0
1815,357300,Snakebird,Puzzle,Difficult,Indie,Cute,Colorful,95.0
1816,45770,Dead Rising 2: Off the Record,Action,Zombies,Open World,Adventure,Online Co-Op,77.0
1817,357600,Unium,Casual,Indie,Puzzle,Strategy,Minimalist,95.0
1818,357780,Defend Your Life,Tower Defense,Casual,Strategy,Indie,2D,82.0
1819,345180,Victor Vran,Action RPG,Hack and Slash,RPG,Adventure,Co-op,85.0
1820,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,RPG,JRPG,Female Protagonist,Fantasy,Open World,79.0
1821,297120,Heavy Bullets,Indie,Action,FPS,Action Roguelike,Roguelike,82.0
1822,234920,Dyscourse,Adventure,Indie,Casual,Simulation,Choose Your Own Adventure,77.0
1823,358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,Early Access,Action,Indie,Adventure,RPG,60.0
1824,358090,D4: Dark Dreams Don't Die,Adventure,Quick-Time Events,Detective,Mystery,Story Rich,80.0
1825,358650,Gryphon Knight Epic,Indie,Action,Shoot 'Em Up,Fantasy,Medieval,86.0
1826,358830,Good Robot,Action Roguelike,Indie,Action,RPG,Shoot 'Em Up,89.0
1827,338530,Trouble In The Manor,Casual,Action,Indie,Multiplayer,Horror,58.0
1828,359100,Q.U.B.E. 2,Adventure,Action,Indie,Puzzle,First-Person,84.0
1829,359250,City of Fools,Adventure,Point & Click,Comedy,Funny,Exploration,80.0
1830,359280,Heroes of Loot,Action,Adventure,RPG,Loot,Dungeon Crawler,67.0
1831,359810,Hare In The Hat,Adventure,Indie,Puzzle,Casual,Singleplayer,61.0
1832,359840,Shift Happens,Co-op,Online Co-Op,Local Co-Op,Puzzle Platformer,Local Multiplayer,81.0
1833,359870,FINAL FANTASY X/X-2 HD Remaster,JRPG,Turn-Based Combat,Story Rich,RPG,Great Soundtrack,89.0
1834,359900,The Incredible Adventures of Van Helsing III,RPG,Action,Adventure,Indie,Hack and Slash,64.0
1835,359960,Choice Chamber,Action Roguelike,2D Platformer,Hack and Slash,Roguelite,Perma Death,89.0
1836,360040,Our Nation's Miner,Indie,Casual,RPG,Sci-fi,Space,
1837,360150,How To Survive Third Person,Survival,Zombies,Open World Survival Craft,Action,Third Person,56.0
1838,360170,How to Survive 2,Survival,Zombies,Multiplayer,Open World Survival Craft,Open World,69.0
1839,232090,Killing Floor 2,Zombies,Online Co-Op,FPS,Gore,Multiplayer,88.0
1840,360380,Tiny Bridge: Ratventure,Indie,Puzzle,Casual,Strategy,Adventure,64.0
1841,360450,Kiai Resonance,Indie,Action,Simulation,Martial Arts,Fighting,77.0
1842,360640,12 Labours of Hercules II: The Cretan Bull,Casual,Strategy,Time Management,Singleplayer,Mythology,90.0
1843,360830,Yooka-Laylee,3D Platformer,Collectathon,Adventure,Kickstarter,Indie,78.0
1844,360880,Nightfall: Escape,Indie,Gore,Violent,Adventure,Simulation,29.0
1845,360890,The Lost Valley,Indie,Walking Simulator,Adventure,Casual,Simulation,43.0
1846,336420,Bloodsports.TV,Action,Hack and Slash,Indie,MOBA,Post-apocalyptic,83.0
1847,360940,The Mean Greens - Plastic Warfare,Action,Multiplayer,Third-Person Shooter,Shooter,Funny,81.0
1848,361190,Sparkle 3 Genesis,Casual,Simulation,Indie,Action,Relaxing,60.0
1849,361280,Turmoil,Mining,Management,Strategy,Time Management,Resource Management,92.0
1850,361300,Mother Russia Bleeds,Beat 'em up,Gore,Violent,Action,Pixel Graphics,87.0
1851,361850,Portal of Evil: Stolen Runes Collector's Edition,Casual,Hidden Object,Adventure,Point & Click,Puzzle,91.0
1852,362090,Siralim,Creature Collector,Collectathon,Procedural Generation,Dungeon Crawler,RPG,85.0
1853,47780,Dead Space 2,Horror,Survival Horror,Third-Person Shooter,Shooter,Survival,94.0
1854,362680,Fran Bow,Psychological Horror,Story Rich,Point & Click,Puzzle,Horror,97.0
1855,344410,Magnetic: Cage Closed,Puzzle,Puzzle Platformer,Indie,Action,Adventure,67.0
1856,362890,Black Mesa,FPS,Remake,Action,Sci-fi,First-Person,95.0
1857,363240,Caveman Craig,Dinosaurs,Strategy,Indie,Survival,Comedy,85.0
1858,363330,Mind Snares: Alice's Journey,Hidden Object,Casual,Adventure,Puzzle,Point & Click,88.0
1859,363420,Leap of Fate,Action Roguelike,Action,Cyberpunk,Indie,Roguelike,88.0
1860,363440,Mega Man Legacy Collection,Platformer,Retro,Classic,Action,2D,87.0
1861,363460,Spermination,Action,Indie,Racing,Comedy,Simulation,87.0
1862,363490,Escape Machines,Early Access,Action,Indie,Strategy,Adventure,41.0
1863,363600,Holy Potatoes! A Weapon Shop?!,Management,Simulation,Indie,Casual,Crafting,71.0
1864,363610,Botology,Action,Indie,Third-Person Shooter,Futuristic,Shooter,39.0
1865,363930,Dead Age,RPG,Zombies,Strategy,Turn-Based Combat,Survival,83.0
1866,363940,Solar Shifter EX,Action,Indie,Shoot 'Em Up,Bullet Hell,,47.0
1867,363970,Clicker Heroes,Clicker,Idler,Casual,2D,Management,89.0
1868,311720,Sproggiwood,Turn-Based,Procedural Generation,Grid-Based Movement,Traditional Roguelike,Roguelike,79.0
1869,364230,Lucius Demake,Adventure,Indie,Gore,Retro,Pixel Graphics,94.0
1870,364480,Red Goblin: Cursed Forest,Indie,Casual,Retro,Platformer,Metroidvania,33.0
1871,329460,JumpJet Rex,Side Scroller,2D Platformer,Runner,Racing,Difficult,92.0
1872,365280,Alexia Crow,Adventure,Indie,Casual,Female Protagonist,Puzzle,
1873,365350,How to Take Off Your Mask,Visual Novel,Indie,Casual,Otome,Adventure,86.0
1874,352640,The Indie Mixtape,Indie,Adventure,RPG,Action,Pixel Graphics,80.0
1875,274270,NOT A HERO,Pixel Graphics,Action,Indie,Comedy,Adventure,86.0
1876,365720,Skyrim Script Extender (SKSE),Mod,RPG,Utilities,Game Development,Singleplayer,98.0
1877,365770,Volume,Stealth,Action,Cyberpunk,Heist,Indie,79.0
1878,365880,Mirrored - Chapter 1,Adventure,Indie,Point & Click,Mystery,Episodic,63.0
1879,366180,Disposable Heroes,Adventure,Indie,Casual,Action,,45.0
1880,366320,Seasons after Fall,Adventure,Indie,Platformer,Great Soundtrack,Atmospheric,80.0
1881,357070,UBERMOSH,Cyberpunk,Pixel Graphics,Action,Great Soundtrack,Indie,88.0
1882,366910,The Long Journey Home,Simulation,Strategy,RPG,Indie,Space,58.0
1883,364900,Red Bit Ninja,Metroidvania,Roguevania,2D Platformer,Difficult,Platformer,
1884,367300,Pixel Star,Indie,Action,Space,Arcade,Shoot 'Em Up,95.0
1885,367350,Demon Hearts,Action,Indie,Platformer,Female Protagonist,,77.0
1886,367450,Poly Bridge,Building,Simulation,Physics,Puzzle,Singleplayer,91.0
1887,367500,Dragon's Dogma: Dark Arisen,RPG,Open World,Character Customization,Fantasy,Action,88.0
1888,367670,Controller Companion,Utilities,Controller,Software,,,90.0
1889,367780,Aero's Quest,Action,Indie,Side Scroller,Platformer,Puzzle Platformer,94.0
1890,238370,Magicka 2,Magic,Co-op,Adventure,Multiplayer,Comedy,82.0
1891,368080,Aurion: Legacy of the Kori-Odan,Story Rich,Lore-Rich,Fantasy,Action RPG,2D,81.0
1892,104200,BEEP,Indie,Platformer,Adventure,2D,Singleplayer,84.0
1893,315430,Polarity,Puzzle,First-Person,Indie,Local Co-Op,Adventure,79.0
